,start,duration,channels
159,"Nov 1, 2021, 11:22","27,175","[{""guid"": ""017cdb3c-2ff0-f85b-e8fa-7c1996462b30"", ""party"": {""id"": ""052"", ""role"": ""Agent"", ""touchpoint"": ""052""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2021, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2021, ""duration"": 22629, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9428, ""duration"": 15222, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 24650, ""duration"": 1185, ""properties"": null}], ""offset"": 0, ""duration"": 25835, ""endReason"": ""Released""}, {""guid"": ""55cbb122-8ffb-4c06-90bc-4e7aead618df"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2050, ""duration"": 7363, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9413, ""duration"": 15305, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9428, ""duration"": 15290, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 24718, ""duration"": 2457, ""properties"": null}], ""offset"": 2050, ""duration"": 25125, ""endReason"": ""Released""}]"
160,"Nov 1, 2021, 10:46","194,254","[{""guid"": ""017cdb1b-f44e-8162-9f1b-e6e588fe2696"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1990, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1990, ""duration"": 11452, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8208, ""duration"": 5234, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13442, ""duration"": 180753, ""properties"": null}], ""offset"": 0, ""duration"": 194195, ""endReason"": ""Released""}, {""guid"": ""619ab22b-b8d9-44d0-a4f1-4a3f562e71f9"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2021, ""duration"": 6152, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8173, ""duration"": 5217, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8208, ""duration"": 5182, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13390, ""duration"": 180864, ""properties"": null}], ""offset"": 2021, ""duration"": 192233, ""endReason"": ""Released""}]"
161,"Nov 1, 2021, 10:45","52,685","[{""guid"": ""017cdb1a-9418-3c5f-02d8-e92208cf1f92"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1909, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1909, ""duration"": 10219, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5089, ""duration"": 7039, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12128, ""duration"": 40557, ""properties"": null}], ""offset"": 0, ""duration"": 52685, ""endReason"": ""Released""}, {""guid"": ""cd5bad54-8694-4941-ae65-1e45f29effab"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1940, ""duration"": 3120, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5060, ""duration"": 7028, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5089, ""duration"": 6999, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12088, ""duration"": 4836, ""properties"": null}], ""offset"": 1940, ""duration"": 14984, ""endReason"": ""Released""}]"
162,"Nov 1, 2021, 09:04","11,291","[{""guid"": ""017cdabe-23db-e83a-1803-465bf5fabe28"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1860, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1860, ""duration"": 2526, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 4386, ""duration"": 6905, ""properties"": null}], ""offset"": 0, ""duration"": 11291, ""endReason"": ""Released""}, {""guid"": ""675b3234-3162-4fa4-aeaf-e27897930531"", ""party"": {""id"": ""052"", ""role"": ""Agent"", ""touchpoint"": ""052""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1908, ""duration"": 2529, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 4437, ""duration"": 2035, ""properties"": null}], ""offset"": 1908, ""duration"": 4564, ""endReason"": ""Released""}]"
163,"Nov 1, 2021, 09:03","24,591","[{""guid"": ""017cdabd-b5ae-e897-245d-6965e31d9cde"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1883, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1883, ""duration"": 3825, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 5708, ""duration"": 18883, ""properties"": null}], ""offset"": 0, ""duration"": 24591, ""endReason"": ""Released""}, {""guid"": ""0a79ca2f-2754-4134-bb0d-acd928f76c60"", ""party"": {""id"": ""052"", ""role"": ""Agent"", ""touchpoint"": ""052""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1911, ""duration"": 3866, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 5777, ""duration"": 3367, ""properties"": null}], ""offset"": 1911, ""duration"": 7233, ""endReason"": ""Released""}]"
164,"Oct 28, 2021, 13:31","207,620","[{""guid"": ""017cc719-6e91-1879-ecce-6a55e2837899"", ""party"": {""id"": ""049"", ""role"": ""Agent"", ""touchpoint"": ""049""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2876, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2876, ""duration"": 23360, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 16360, ""duration"": 9876, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26236, ""duration"": 181384, ""properties"": null}], ""offset"": 0, ""duration"": 207620, ""endReason"": ""Released""}, {""guid"": ""b01e68a2-8565-472c-b211-8b1c4d14fac3"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2912, ""duration"": 13435, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 16347, ""duration"": 9818, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 16360, ""duration"": 9805, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26165, ""duration"": 23253, ""properties"": null}], ""offset"": 2912, ""duration"": 46506, ""endReason"": ""Released""}]"
165,"Oct 27, 2021, 10:33","147,153","[{""guid"": ""017cc150-3b75-cf39-d1b7-05b757f61187"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2021, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2021, ""duration"": 2246, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 4267, ""duration"": 5217, ""properties"": null}], ""offset"": 0, ""duration"": 9484, ""endReason"": ""Released""}, {""guid"": ""ba1a1136-ac5f-4809-b803-917387dfb250"", ""party"": {""id"": ""045"", ""role"": ""Agent"", ""touchpoint"": ""045""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2081, ""duration"": 2235, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 4316, ""duration"": 142837, ""properties"": null}], ""offset"": 2081, ""duration"": 145072, ""endReason"": ""Released""}]"
166,"Oct 22, 2021, 08:03","213,441","[{""guid"": ""017ca706-7234-7949-b569-8c5208882240"", ""party"": {""id"": ""052"", ""role"": ""Agent"", ""touchpoint"": ""052""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1781, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1781, ""duration"": 31018, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7302, ""duration"": 25497, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 32799, ""duration"": 1816, ""properties"": null}], ""offset"": 0, ""duration"": 34615, ""endReason"": ""Released""}, {""guid"": ""a182578a-ef46-4b37-b01b-eabdc7422ad4"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1809, ""duration"": 5480, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7289, ""duration"": 25450, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7302, ""duration"": 25437, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 32739, ""duration"": 180702, ""properties"": null}], ""offset"": 1809, ""duration"": 211632, ""endReason"": ""Released""}]"
167,"Oct 22, 2021, 08:02","47,426","[{""guid"": ""017ca705-9bf5-37b8-1ffa-5beec86b68d8"", ""party"": {""id"": ""052"", ""role"": ""Agent"", ""touchpoint"": ""052""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1770, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1770, ""duration"": 20826, ""properties"": null}], ""offset"": 0, ""duration"": 22596, ""endReason"": ""Released""}, {""guid"": ""71e25218-0d9c-4989-96e1-fce3dc6150b1"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1798, ""duration"": 15859, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 17657, ""duration"": 29769, ""properties"": null}], ""offset"": 1798, ""duration"": 45628, ""endReason"": ""Released""}]"
168,"Oct 21, 2021, 13:34","21,770","[{""guid"": ""017ca30e-f995-66cc-f24e-fd24d3a15bc8"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1796, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1796, ""duration"": 15153, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5040, ""duration"": 11909, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 16949, ""duration"": 4821, ""properties"": null}], ""offset"": 0, ""duration"": 21770, ""endReason"": ""Released""}, {""guid"": ""fcd2d4bc-0a18-4591-a883-9a28df625a02"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1819, ""duration"": 3208, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5027, ""duration"": 11860, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5040, ""duration"": 11847, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 16887, ""duration"": 3836, ""properties"": null}], ""offset"": 1819, ""duration"": 18904, ""endReason"": ""Released""}]"
169,"Oct 19, 2021, 13:15","17,305","[{""guid"": ""017c98b1-a2d8-0f31-bd3d-47d9b33af74b"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2454, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2454, ""duration"": 14851, ""properties"": null}], ""offset"": 0, ""duration"": 17305, ""endReason"": ""Released""}, {""guid"": ""33dbc452-c2ec-4f88-9be1-f16c83f04e62"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2489, ""duration"": 9856, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 12345, ""duration"": 4875, ""properties"": null}], ""offset"": 2489, ""duration"": 14731, ""endReason"": ""Released""}]"
170,"Oct 19, 2021, 12:18","199,519","[{""guid"": ""017c987c-b3c2-884f-62e5-f42932fb2ddb"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2007, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2007, ""duration"": 16321, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5164, ""duration"": 13164, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18328, ""duration"": 181191, ""properties"": null}], ""offset"": 0, ""duration"": 199519, ""endReason"": ""Released""}, {""guid"": ""83a04a0e-f47d-4953-81ac-72d71a31ba7f"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2041, ""duration"": 3098, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5139, ""duration"": 13248, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5164, ""duration"": 13223, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18387, ""duration"": 14720, ""properties"": null}], ""offset"": 2041, ""duration"": 31066, ""endReason"": ""Released""}]"
171,"Oct 18, 2021, 12:57","42,609","[{""guid"": ""017c937a-7d1f-45d7-bff9-720539cc7ff8"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1765, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1765, ""duration"": 24462, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4542, ""duration"": 21685, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26227, ""duration"": 16382, ""properties"": null}], ""offset"": 0, ""duration"": 42609, ""endReason"": ""Released""}, {""guid"": ""4c625510-d012-49ed-9777-f6abbf6ce806"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1789, ""duration"": 2726, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4515, ""duration"": 21662, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4542, ""duration"": 21635, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26177, ""duration"": 8992, ""properties"": null}], ""offset"": 1789, ""duration"": 33380, ""endReason"": ""Released""}]"
172,"Oct 15, 2021, 13:57","18,102","[{""guid"": ""017c843e-29e9-c825-d80f-f08a7ad23846"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1717, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1717, ""duration"": 12710, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9188, ""duration"": 5239, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 14427, ""duration"": 1785, ""properties"": null}], ""offset"": 0, ""duration"": 16212, ""endReason"": ""Released""}, {""guid"": ""359f62b6-db87-4e41-9ecc-0be478a14d1c"", ""party"": {""id"": ""045"", ""role"": ""Agent"", ""touchpoint"": ""045""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1740, ""duration"": 7434, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9174, ""duration"": 5193, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9188, ""duration"": 5179, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 14367, ""duration"": 3735, ""properties"": null}], ""offset"": 1740, ""duration"": 16362, ""endReason"": ""Released""}]"
173,"Oct 15, 2021, 08:03","200,070","[{""guid"": ""017c82fa-1a25-c67c-dfff-fef7b75d4043"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1752, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1752, ""duration"": 17255, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8077, ""duration"": 10930, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19007, ""duration"": 3002, ""properties"": null}], ""offset"": 0, ""duration"": 22009, ""endReason"": ""Released""}, {""guid"": ""b5d667e5-2379-41cd-a5eb-82641058a8ce"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1779, ""duration"": 6286, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8065, ""duration"": 10882, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8077, ""duration"": 10870, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18947, ""duration"": 181123, ""properties"": null}], ""offset"": 1779, ""duration"": 198291, ""endReason"": ""Released""}]"
174,"Oct 13, 2021, 07:54","80,799","[{""guid"": ""017c78a5-5440-333e-0166-e3d959f11e82"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1698, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1698, ""duration"": 16170, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6673, ""duration"": 11195, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17868, ""duration"": 62931, ""properties"": null}], ""offset"": 0, ""duration"": 80799, ""endReason"": ""Released""}, {""guid"": ""4fac9055-cc49-482e-9d53-78bd2dc59e5e"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1720, ""duration"": 4941, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6661, ""duration"": 11167, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6673, ""duration"": 11155, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17828, ""duration"": 5758, ""properties"": null}], ""offset"": 1720, ""duration"": 21866, ""endReason"": ""Released""}]"
175,"Oct 12, 2021, 07:05","198,688","[{""guid"": ""017c7352-31ac-bc5b-c25c-07fb3eb41efd"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1774, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1774, ""duration"": 30024, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4824, ""duration"": 26974, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 31798, ""duration"": 166890, ""properties"": null}], ""offset"": 0, ""duration"": 198688, ""endReason"": ""Released""}, {""guid"": ""fd0864a6-0408-4c1d-af8d-891e3d54e516"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1800, ""duration"": 3012, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4812, ""duration"": 26936, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4824, ""duration"": 26924, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 31748, ""duration"": 26802, ""properties"": null}], ""offset"": 1800, ""duration"": 56750, ""endReason"": ""Released""}]"
176,"Oct 8, 2021, 13:04","95,785","[{""guid"": ""017c6000-d259-b8a3-c0ea-a8a70876bdd0"", ""party"": {""id"": ""052"", ""role"": ""Agent"", ""touchpoint"": ""052""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1760, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1760, ""duration"": 12518, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5101, ""duration"": 9177, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 14278, ""duration"": 5020, ""properties"": null}], ""offset"": 0, ""duration"": 19298, ""endReason"": ""Released""}, {""guid"": ""d0c71493-2bf5-4ff2-a0cb-a5283eeb385c"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1789, ""duration"": 3299, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5088, ""duration"": 9241, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5101, ""duration"": 9228, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 14329, ""duration"": 81456, ""properties"": null}], ""offset"": 1789, ""duration"": 93996, ""endReason"": ""Released""}]"
177,"Oct 8, 2021, 09:13","222,501","[{""guid"": ""017c5f2d-fe5a-0f6d-8658-0c8d30283f76"", ""party"": {""id"": ""030"", ""role"": ""Agent"", ""touchpoint"": ""030""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1866, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1866, ""duration"": 39037, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7127, ""duration"": 33776, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 40903, ""duration"": 181524, ""properties"": null}], ""offset"": 0, ""duration"": 222427, ""endReason"": ""Released""}, {""guid"": ""5a30afe5-7edf-4d1d-b09c-3dc101402d80"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1898, ""duration"": 5216, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7114, ""duration"": 33739, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7127, ""duration"": 33726, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 40853, ""duration"": 181648, ""properties"": null}], ""offset"": 1898, ""duration"": 220603, ""endReason"": ""Released""}]"
178,"Oct 7, 2021, 07:41","199,640","[{""guid"": ""017c59b2-c805-76f4-1c37-d649d08c98a2"", ""party"": {""id"": ""052"", ""role"": ""Agent"", ""touchpoint"": ""052""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1710, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1710, ""duration"": 16698, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10281, ""duration"": 8127, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18408, ""duration"": 2170, ""properties"": null}], ""offset"": 0, ""duration"": 20578, ""endReason"": ""Released""}, {""guid"": ""c5c63adf-d6b3-480c-b71c-543944d12482"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1740, ""duration"": 8529, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10269, ""duration"": 8198, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10281, ""duration"": 8186, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18467, ""duration"": 181173, ""properties"": null}], ""offset"": 1740, ""duration"": 197900, ""endReason"": ""Released""}]"
179,"Oct 7, 2021, 07:04","35,593","[{""guid"": ""017c5991-62cf-3af5-45b5-064819ffeb17"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1928, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1928, ""duration"": 10899, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4818, ""duration"": 8009, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12827, ""duration"": 12236, ""properties"": null}], ""offset"": 0, ""duration"": 25063, ""endReason"": ""Released""}, {""guid"": ""a39eab43-2636-4968-8763-b8be71a627c3"", ""party"": {""id"": ""002"", ""role"": ""Agent"", ""touchpoint"": ""002""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1950, ""duration"": 2857, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4807, ""duration"": 8080, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4818, ""duration"": 8069, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12887, ""duration"": 22706, ""properties"": null}], ""offset"": 1950, ""duration"": 33643, ""endReason"": ""Released""}]"
180,"Oct 6, 2021, 13:32","203,552","[{""guid"": ""017c55ce-5ff5-3f74-b080-107f251907f1"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1784, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1784, ""duration"": 20081, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 3751, ""duration"": 18114, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21865, ""duration"": 5939, ""properties"": null}], ""offset"": 0, ""duration"": 27804, ""endReason"": ""Released""}, {""guid"": ""d87158ad-9134-4509-9bb9-e007e607933e"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1817, ""duration"": 1921, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 3738, ""duration"": 18177, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 3751, ""duration"": 18164, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21915, ""duration"": 181637, ""properties"": null}], ""offset"": 1817, ""duration"": 201735, ""endReason"": ""Released""}]"
